id_producto,producto,categoria
160,Producto_SKU_160,Alimentos
161,Producto_SKU_161,Ropa
162,Producto_SKU_162,Ropa
163,Producto_SKU_163,Hogar
164,Producto_SKU_164,Deportes
165,Producto_SKU_165,Electrónica
166,Producto_SKU_166,Ropa
167,Producto_SKU_167,Deportes
168,Producto_SKU_168,Alimentos
169,Producto_SKU_169,Deportes
170,Producto_SKU_170,Deportes
171,Producto_SKU_171,Ropa
172,Producto_SKU_172,Deportes
173,Producto_SKU_173,Electrónica
174,Producto_SKU_174,Ropa
175,Producto_SKU_175,Alimentos
176,Producto_SKU_176,Alimentos
177,Producto_SKU_177,Electrónica
178,Producto_SKU_178,Electrónica
179,Producto_SKU_179,Ropa
180,Producto_SKU_180,Alimentos
181,Producto_SKU_181,Electrónica
182,Producto_SKU_182,Deportes
183,Producto_SKU_183,Hogar
184,Producto_SKU_184,Hogar
185,Producto_SKU_185,Alimentos
186,Producto_SKU_186,Alimentos
187,Producto_SKU_187,Deportes
188,Producto_SKU_188,Deportes
189,Producto_SKU_189,Deportes
190,Producto_SKU_190,Electrónica
191,Producto_SKU_191,Hogar
192,Producto_SKU_192,Electrónica
193,Producto_SKU_193,Deportes
194,Producto_SKU_194,Alimentos
195,Producto_SKU_195,Ropa
196,Producto_SKU_196,Deportes
197,Producto_SKU_197,Hogar
198,Producto_SKU_198,Ropa
199,Producto_SKU_199,Electrónica
200,Producto_SKU_200,Ropa
201,Producto_SKU_201,Deportes
202,Producto_SKU_202,Ropa
203,Producto_SKU_203,Electrónica
204,Producto_SKU_204,Hogar
205,Producto_SKU_205,Ropa
206,Producto_SKU_206,Electrónica
207,Producto_SKU_207,Electrónica
208,Producto_SKU_208,Hogar
209,Producto_SKU_209,Deportes
210,Producto_SKU_210,Alimentos
211,Producto_SKU_211,Alimentos
212,Producto_SKU_212,Deportes
213,Producto_SKU_213,Electrónica
214,Producto_SKU_214,Hogar
215,Producto_SKU_215,Alimentos
216,Producto_SKU_216,Hogar
217,Producto_SKU_217,Hogar
218,Producto_SKU_218,Electrónica
219,Producto_SKU_219,Hogar
220,Producto_SKU_220,Ropa
221,Producto_SKU_221,Ropa
222,Producto_SKU_222,Ropa
223,Producto_SKU_223,Electrónica
224,Producto_SKU_224,Alimentos
225,Producto_SKU_225,Deportes
226,Producto_SKU_226,Ropa
227,Producto_SKU_227,Hogar
228,Producto_SKU_228,Alimentos
229,Producto_SKU_229,Ropa
230,Producto_SKU_230,Deportes
231,Producto_SKU_231,Electrónica
232,Producto_SKU_232,Ropa
233,Producto_SKU_233,Hogar
234,Producto_SKU_234,Hogar
235,Producto_SKU_235,Electrónica
236,Producto_SKU_236,Ropa
237,Producto_SKU_237,Electrónica
238,Producto_SKU_238,Deportes
239,Producto_SKU_239,Ropa
240,Producto_SKU_240,Hogar
241,Producto_SKU_241,Electrónica
242,Producto_SKU_242,Ropa
243,Producto_SKU_243,Hogar
244,Producto_SKU_244,Hogar
245,Producto_SKU_245,Deportes
246,Producto_SKU_246,Deportes
247,Producto_SKU_247,Alimentos
248,Producto_SKU_248,Alimentos
249,Producto_SKU_249,Deportes
250,Producto_SKU_250,Alimentos
251,Producto_SKU_251,Ropa
252,Producto_SKU_252,Deportes
253,Producto_SKU_253,Hogar
254,Producto_SKU_254,Ropa
255,Producto_SKU_255,Ropa
256,Producto_SKU_256,Electrónica
257,Producto_SKU_257,Hogar
258,Producto_SKU_258,Electrónica
259,Producto_SKU_259,Alimentos
260,Producto_SKU_260,Alimentos
261,Producto_SKU_261,Ropa
262,Producto_SKU_262,Deportes
263,Producto_SKU_263,Deportes
264,Producto_SKU_264,Hogar
265,Producto_SKU_265,Alimentos
266,Producto_SKU_266,Hogar
267,Producto_SKU_267,Hogar
268,Producto_SKU_268,Ropa
269,Producto_SKU_269,Electrónica
270,Producto_SKU_270,Hogar
271,Producto_SKU_271,Deportes
272,Producto_SKU_272,Ropa
273,Producto_SKU_273,Alimentos
274,Producto_SKU_274,Electrónica
275,Producto_SKU_275,Deportes
276,Producto_SKU_276,Electrónica
277,Producto_SKU_277,Hogar
278,Producto_SKU_278,Alimentos
279,Producto_SKU_279,Hogar
280,Producto_SKU_280,Alimentos
281,Producto_SKU_281,Hogar
282,Producto_SKU_282,Electrónica
283,Producto_SKU_283,Deportes
284,Producto_SKU_284,Ropa
285,Producto_SKU_285,Alimentos
286,Producto_SKU_286,Deportes
287,Producto_SKU_287,Electrónica
288,Producto_SKU_288,Hogar
289,Producto_SKU_289,Hogar
290,Producto_SKU_290,Alimentos
291,Producto_SKU_291,Ropa
292,Producto_SKU_292,Electrónica
293,Producto_SKU_293,Deportes
294,Producto_SKU_294,Ropa
295,Producto_SKU_295,Deportes
296,Producto_SKU_296,Hogar
297,Producto_SKU_297,Hogar
298,Producto_SKU_298,Alimentos
299,Producto_SKU_299,Deportes
300,Producto_SKU_300,Electrónica
301,Producto_SKU_301,Ropa
302,Producto_SKU_302,Electrónica
303,Producto_SKU_303,Electrónica
304,Producto_SKU_304,Ropa
305,Producto_SKU_305,Electrónica
306,Producto_SKU_306,Ropa
307,Producto_SKU_307,Alimentos
308,Producto_SKU_308,Alimentos
309,Producto_SKU_309,Deportes
310,Producto_SKU_310,Ropa
311,Producto_SKU_311,Electrónica
312,Producto_SKU_312,Deportes
313,Producto_SKU_313,Alimentos
314,Producto_SKU_314,Deportes
315,Producto_SKU_315,Deportes
316,Producto_SKU_316,Hogar
317,Producto_SKU_317,Hogar
318,Producto_SKU_318,Hogar
319,Producto_SKU_319,Deportes
320,Producto_SKU_320,Hogar
321,Producto_SKU_321,Electrónica
322,Producto_SKU_322,Ropa
323,Producto_SKU_323,Deportes
324,Producto_SKU_324,Deportes
325,Producto_SKU_325,Electrónica
326,Producto_SKU_326,Alimentos
327,Producto_SKU_327,Deportes
328,Producto_SKU_328,Electrónica
329,Producto_SKU_329,Alimentos
330,Producto_SKU_330,Ropa
331,Producto_SKU_331,Deportes
332,Producto_SKU_332,Alimentos
333,Producto_SKU_333,Deportes
334,Producto_SKU_334,Electrónica
335,Producto_SKU_335,Hogar
336,Producto_SKU_336,Deportes
337,Producto_SKU_337,Deportes
338,Producto_SKU_338,Ropa
339,Producto_SKU_339,Deportes
340,Producto_SKU_340,Alimentos
341,Producto_SKU_341,Alimentos
342,Producto_SKU_342,Deportes
343,Producto_SKU_343,Ropa
344,Producto_SKU_344,Ropa
345,Producto_SKU_345,Deportes
346,Producto_SKU_346,Ropa
347,Producto_SKU_347,Electrónica
348,Producto_SKU_348,Ropa
349,Producto_SKU_349,Deportes
350,Producto_SKU_350,Alimentos
351,Producto_SKU_351,Ropa
352,Producto_SKU_352,Alimentos
353,Producto_SKU_353,Deportes
354,Producto_SKU_354,Electrónica
355,Producto_SKU_355,Alimentos
356,Producto_SKU_356,Alimentos
357,Producto_SKU_357,Alimentos
358,Producto_SKU_358,Alimentos
359,Producto_SKU_359,Hogar
360,Producto_SKU_360,Deportes
361,Producto_SKU_361,Ropa
362,Producto_SKU_362,Alimentos
363,Producto_SKU_363,Electrónica
364,Producto_SKU_364,Alimentos
365,Producto_SKU_365,Electrónica
366,Producto_SKU_366,Alimentos
367,Producto_SKU_367,Deportes
368,Producto_SKU_368,Ropa
369,Producto_SKU_369,Ropa
370,Producto_SKU_370,Alimentos
371,Producto_SKU_371,Electrónica
372,Producto_SKU_372,Deportes
373,Producto_SKU_373,Alimentos
374,Producto_SKU_374,Electrónica
375,Producto_SKU_375,Hogar
376,Producto_SKU_376,Ropa
377,Producto_SKU_377,Electrónica
378,Producto_SKU_378,Deportes
379,Producto_SKU_379,Electrónica
380,Producto_SKU_380,Electrónica
381,Producto_SKU_381,Alimentos
382,Producto_SKU_382,Deportes
383,Producto_SKU_383,Electrónica
384,Producto_SKU_384,Ropa
385,Producto_SKU_385,Alimentos
386,Producto_SKU_386,Ropa
387,Producto_SKU_387,Alimentos
388,Producto_SKU_388,Deportes
389,Producto_SKU_389,Ropa
390,Producto_SKU_390,Alimentos
391,Producto_SKU_391,Alimentos
392,Producto_SKU_392,Hogar
393,Producto_SKU_393,Ropa
394,Producto_SKU_394,Deportes
395,Producto_SKU_395,Hogar
396,Producto_SKU_396,Deportes
397,Producto_SKU_397,Hogar
398,Producto_SKU_398,Electrónica
399,Producto_SKU_399,Hogar
400,Producto_SKU_400,Hogar
401,Producto_SKU_401,Hogar
402,Producto_SKU_402,Ropa
403,Producto_SKU_403,Hogar
404,Producto_SKU_404,Alimentos
405,Producto_SKU_405,Alimentos
406,Producto_SKU_406,Deportes
407,Producto_SKU_407,Alimentos
408,Producto_SKU_408,Electrónica
409,Producto_SKU_409,Ropa
410,Producto_SKU_410,Hogar
411,Producto_SKU_411,Electrónica
412,Producto_SKU_412,Electrónica
413,Producto_SKU_413,Alimentos
414,Producto_SKU_414,Alimentos
415,Producto_SKU_415,Hogar
416,Producto_SKU_416,Ropa
417,Producto_SKU_417,Hogar
418,Producto_SKU_418,Alimentos
419,Producto_SKU_419,Ropa
420,Producto_SKU_420,Ropa
421,Producto_SKU_421,Ropa
422,Producto_SKU_422,Deportes
423,Producto_SKU_423,Hogar
424,Producto_SKU_424,Ropa
425,Producto_SKU_425,Alimentos
426,Producto_SKU_426,Electrónica
427,Producto_SKU_427,Electrónica
428,Producto_SKU_428,Deportes
429,Producto_SKU_429,Alimentos
430,Producto_SKU_430,Alimentos
431,Producto_SKU_431,Deportes
432,Producto_SKU_432,Ropa
433,Producto_SKU_433,Ropa
434,Producto_SKU_434,Ropa
435,Producto_SKU_435,Ropa
436,Producto_SKU_436,Deportes
437,Producto_SKU_437,Deportes
438,Producto_SKU_438,Hogar
439,Producto_SKU_439,Electrónica
440,Producto_SKU_440,Hogar
441,Producto_SKU_441,Hogar
442,Producto_SKU_442,Hogar
443,Producto_SKU_443,Deportes
444,Producto_SKU_444,Alimentos
445,Producto_SKU_445,Deportes
446,Producto_SKU_446,Alimentos
447,Producto_SKU_447,Ropa
448,Producto_SKU_448,Deportes
449,Producto_SKU_449,Ropa
450,Producto_SKU_450,Alimentos
451,Producto_SKU_451,Electrónica
452,Producto_SKU_452,Electrónica
453,Producto_SKU_453,Alimentos
454,Producto_SKU_454,Ropa
455,Producto_SKU_455,Ropa
456,Producto_SKU_456,Ropa
457,Producto_SKU_457,Hogar
458,Producto_SKU_458,Ropa
459,Producto_SKU_459,Ropa
460,Producto_SKU_460,Ropa
461,Producto_SKU_461,Ropa
462,Producto_SKU_462,Hogar
463,Producto_SKU_463,Alimentos
464,Producto_SKU_464,Ropa
465,Producto_SKU_465,Electrónica
466,Producto_SKU_466,Deportes
467,Producto_SKU_467,Electrónica
468,Producto_SKU_468,Deportes
469,Producto_SKU_469,Electrónica
470,Producto_SKU_470,Alimentos
471,Producto_SKU_471,Ropa
472,Producto_SKU_472,Ropa
473,Producto_SKU_473,Ropa
474,Producto_SKU_474,Deportes
475,Producto_SKU_475,Electrónica
476,Producto_SKU_476,Hogar
477,Producto_SKU_477,Electrónica
478,Producto_SKU_478,Electrónica
479,Producto_SKU_479,Electrónica
480,Producto_SKU_480,Electrónica
481,Producto_SKU_481,Electrónica
482,Producto_SKU_482,Ropa
483,Producto_SKU_483,Electrónica
484,Producto_SKU_484,Ropa
485,Producto_SKU_485,Ropa
486,Producto_SKU_486,Deportes
487,Producto_SKU_487,Deportes
488,Producto_SKU_488,Ropa
489,Producto_SKU_489,Deportes
490,Producto_SKU_490,Electrónica
491,Producto_SKU_491,Alimentos
492,Producto_SKU_492,Deportes
493,Producto_SKU_493,Hogar
494,Producto_SKU_494,Electrónica
495,Producto_SKU_495,Deportes
496,Producto_SKU_496,Deportes
497,Producto_SKU_497,Ropa
498,Producto_SKU_498,Ropa
499,Producto_SKU_499,Ropa
500,Producto_SKU_500,Deportes
